2019-11-13 9:00,3340,66.8,51.4,330,2800,1090,163,88.8,217,968,111,6.15,829,13.3,280,21.5,314,54.5,238,170,58.2,92.5,7.82,1428.09,1430.61,3.52,25.1,15.9,15.6,14.1,9.41
2019-11-13 10:00,3230,66.8,51.4,333,2710,1070,161,91.4,217,968,111,6.15,829,13.3,280,21.5,307,54.5,238,173,58.2,92.5,7.82,1428.09,1430.59,3.52,25.1,15.9,15.1,14.1,8.92
2019-11-13 11:00,3170,68.8,51.4,333,2680,1080,161,92.7,217,959,111,6.15,835,13.3,280,21.5,307,54.5,238,173,58.2,92.5,7.82,1428.08,1430.57,3.52,25.1,15.9,15.1,14.1,8.92
2019-11-13 12:00,3230,74.8,51.4,333,2660,1090,163,90.1,214,959,111,5.85,829,13.3,276,21.5,307,53.2,238,170,58.2,92.5,7.01,1428.1,1430.55,3.52,25.1,17.6,15.1,14.1,8.92
2019-11-13 13:00,3170,78.9,51.4,333,2630,1080,161,92.7,211,959,111,5.85,829,13.3,276,21.5,301,54.5,238,173,58.2,92.5,7.01,1428.05,1430.53,3.52,25.1,17,15.1,14.1,8.92
2019-11-13 14:00,3170,85.4,51.4,333,2680,1070,158,90.1,211,959,111,5.85,829,12.8,276,21.5,301,53.2,238,170,58.2,92.5,7.01,1428.08,1430.52,3.52,25.1,16.4,15.1,14.1,9.41
2019-11-13 15:00,3170,81.1,51.4,330,2680,1050,158,90.1,211,959,111,5.85,829,12.8,276,21.5,301,54.5,238,170,58.2,92.5,7.01,1428.06,1430.5,3.52,25.1,16.4,15.1,14.1,9.41
2019-11-13 16:00,3170,81.1,51.4,333,2710,1030,158,92.7,211,959,111,5.85,816,12.8,276,21.5,301,53.2,238,170,58.2,90.6,7.01,1427.96,1430.48,3.53,25.1,15.9,15.1,13.4,8.92
2019-11-13 17:00,3170,76.8,51.4,333,2730,994,158,90.1,211,959,111,5.85,822,12.8,272,21.5,301,53.2,238,170,58.2,90.6,7.41,1428.05,1430.46,3.52,25.1,14.8,15.1,14.1,8.92
2019-11-13 18:00,3170,76.8,51.4,333,2780,835,158,88.8,211,959,108,5.57,816,12.8,272,21.5,301,53.2,238,170,58.2,90.6,7.41,1428.08,1430.45,3.51,25.1,15.3,15.1,14.1,8.92
2019-11-13 19:00,3170,76.8,51.4,333,2780,787,158,87.6,208,959,108,5.57,816,12.8,272,21.5,301,53.2,238,170,58.2,90.6,7.41,1428.05,1430.43,3.49,25.1,15.3,15.1,14.1,8.44
2019-11-13 20:00,3170,76.8,51.4,337,2800,835,158,87.6,208,950,108,5.57,810,12.8,268,21.5,301,53.2,238,170,58.2,88.8,7.41,1427.97,1430.41,3.48,25.1,15.3,15.1,14.1,8.44
2019-11-13 21:00,3170,72.8,51.4,337,2830,844,158,88.8,208,950,108,5.57,804,12.8,268,21.5,301,53.2,238,170,58.2,88.8,7.41,1427.97,1430.39,3.47,25.1,15.3,15.1,14.1,8.44
2019-11-13 22:00,3230,70.8,51.4,333,2850,827,161,91.4,206,950,108,5.57,804,12.8,268,21.5,301,53.2,238,170,58.2,88.8,7.41,1427.94,1430.37,3.46,25.1,15.3,15.1,14.1,8.44
2019-11-13 23:00,3230,76.8,51.4,333,2900,819,161,91.4,206,950,108,5.57,798,12.8,268,20.9,301,54.5,238,170,58.2,88.8,7.41,1427.94,1430.36,3.45,25.1,15.3,15.1,14.1,8.44
2019-11-14 0:00,3280,81.1,49.8,333,2950,803,161,90.1,206,940,108,5.57,785,12.8,268,20.9,301,53.2,238,170,58.2,88.8,7.41,1427.91,1430.34,3.44,25.1,15.3,15.1,14.1,8.44
2019-11-14 1:00,3280,83.2,49.8,330,3000,803,161,87.6,206,940,108,5.57,779,12.8,268,20.9,301,53.2,238,170,58.2,86.9,7.41,1427.97,1430.32,3.44,25.1,15.3,15.1,14.1,8.44
2019-11-14 2:00,3280,83.2,49.8,330,3030,811,163,87.6,206,940,108,5.57,773,12.8,268,20.9,301,53.2,238,170,58.2,86.9,7.41,1427.98,1430.3,3.43,25.1,15.3,15.1,14.1,7.99
2019-11-14 3:00,3230,81.1,48.2,326,3000,819,163,87.6,203,940,108,5.57,766,12.8,268,20.9,301,54.5,238,170,58.2,86.9,-999999,1427.84,1430.28,3.43,25.1,15.3,15.1,14.1,7.99
2019-11-14 4:00,3230,76.8,48.2,326,2950,835,161,86.3,206,940,108,5.57,766,12.2,268,20.9,301,53.2,238,170,58.2,86.9,-999999,1427.94,1430.27,3.43,23.9,15.3,15.1,14.1,7.54
2019-11-14 5:00,3280,74.8,48.2,323,2930,861,161,86.3,206,931,108,5.57,760,12.2,268,20.9,301,53.2,238,170,58.2,86.9,-999999,1427.93,1430.25,3.44,23.9,15.3,15.1,14.1,7.54
2019-11-14 6:00,3230,70.8,48.2,323,2880,886,161,85.1,206,931,108,5.57,754,12.2,268,20.9,301,53.2,235,170,58.2,85.1,-999999,1427.82,1430.23,3.45,23.9,15.3,15.1,14.1,7.12
2019-11-14 7:00,3170,66.8,48.2,319,2830,1050,161,83.8,203,931,108,5.57,754,12.2,268,20.9,301,52,238,170,58.2,85.1,-999999,1427.92,1430.21,3.46,23.9,15.3,15.1,14.1,7.12
2019-11-14 8:00,3120,64.9,48.2,319,2780,1090,161,85.1,203,931,108,5.57,754,12.2,268,20.9,301,52,238,170,58.2,83.3,-999999,1427.83,1430.19,3.46,23.9,15.8,14.7,14.1,7.12
2019-11-14 9:00,3120,63,46.7,319,2710,1050,158,86.3,203,931,106,5.57,754,12.2,268,20.9,301,52,238,170,58.2,83.3,-999999,1427.84,1430.17,3.48,23.9,15.3,14.7,14.1,7.12
2019-11-14 10:00,3060,63,46.7,316,2660,1060,158,87.6,206,931,106,5.29,754,12.2,268,20.9,294,52,238,170,58.2,81.5,-999999,1427.81,1430.15,3.49,23.9,15.3,14.7,14.1,7.12
2019-11-14 11:00,3120,64.9,46.7,319,2610,1070,158,88.8,206,922,106,5.29,760,12.2,264,20.9,294,52,238,170,58.2,79.8,-999999,1427.8,1430.13,3.49,23.9,15.8,14.7,14.1,7.12
2019-11-14 12:00,3060,68.8,46.7,316,2510,1070,158,87.6,203,922,106,5.29,754,12.2,264,20.9,294,52,238,170,58.2,79.8,-999999,1427.76,1430.12,3.49,23.9,16.4,14.7,14.1,7.12
2019-11-14 13:00,3010,78.9,46.7,316,2490,1060,156,87.6,203,922,106,5.29,754,12.2,264,20.9,294,52,238,173,58.2,79.8,-999999,1427.72,1430.1,3.49,23.9,16.4,14.7,14.1,7.12
2019-11-14 14:00,3060,78.9,46.7,319,2490,1040,156,88.8,203,922,106,5.29,754,12.2,264,20.9,294,52,241,170,58.2,78.1,-999999,1427.73,1430.08,3.49,23.9,15.8,14.7,13.4,7.12
2019-11-14 15:00,3060,78.9,46.7,316,2560,1020,156,90.1,203,913,106,5.29,754,12.2,261,20.9,294,52,238,170,58.2,76.3,-999999,1427.74,1430.06,3.49,23.9,15.8,14.7,13.4,7.12
2019-11-14 16:00,3120,76.8,46.7,316,2590,1000,153,90.1,203,913,106,5.29,754,12.2,261,20.3,294,52,238,170,58.2,76.3,7.82,1427.79,1430.04,3.48,23.9,15.8,14.7,14.1,7.12
2019-11-14 17:00,3170,74.8,46.7,319,2630,976,153,90.1,200,913,106,5.29,748,12.2,261,20.3,294,52,238,167,58.2,76.3,8.69,1427.74,1430.03,3.47,23.9,15.3,14.7,14.1,7.12
2019-11-14 18:00,3170,74.8,46.7,319,2680,811,153,87.6,200,913,106,5.29,748,12.2,261,20.9,294,52,238,170,58.2,76.3,8.69,1427.76,1430.01,3.45,23.9,14.7,15.1,14.1,7.12
2019-11-14 19:00,3170,72.8,46.7,316,2710,763,153,87.6,200,904,106,5.29,748,12.2,257,20.9,294,52,238,170,58.2,76.3,7.82,1427.7,1429.99,3.44,23.9,14.7,15.1,14.1,7.12
2019-11-14 20:00,3170,74.8,46.7,319,2760,819,156,87.6,197,904,106,5.03,742,12.2,257,20.9,294,52,238,170,58.2,76.3,7.01,1427.75,1429.98,3.42,23.9,14.7,15.1,14.1,7.12
2019-11-14 21:00,3230,72.8,46.7,316,2780,827,156,90.1,197,904,106,5.29,742,12.2,257,20.3,294,52,238,170,58.2,76.3,7.01,1427.7,1429.96,3.41,23.9,15.3,15.1,14.1,7.12
2019-11-14 22:00,3230,72.8,46.7,316,2830,811,156,91.4,195,895,106,5.29,742,12.2,257,20.3,294,50.8,238,170,58.2,79.8,7.41,1427.66,1429.94,3.4,23.9,15.3,15.6,14.1,7.12
2019-11-14 23:00,3170,72.8,46.7,316,2850,795,156,92.7,195,895,106,5.03,742,12.2,257,20.3,294,50.8,238,170,58.2,81.5,7.41,1427.66,1429.92,3.39,23.9,15.3,15.1,14.8,7.12
2019-11-15 0:00,3170,74.8,46.7,312,2880,787,158,90.1,195,886,106,5.03,742,12.2,257,20.3,294,50.8,238,170,58.2,83.3,7.41,1427.65,1429.9,3.38,23.9,15.3,15.6,16.3,7.12
2019-11-15 1:00,3170,78.9,46.7,312,2930,779,158,87.6,195,886,106,5.03,742,12.2,257,20.3,294,50.8,238,170,58.2,85.1,7.41,1427.76,1429.89,3.37,23.9,15.3,15.1,16.3,6.7
2019-11-15 2:00,3230,81.1,46.7,309,2950,779,158,87.6,195,877,106,5.03,736,12.2,257,20.3,294,50.8,238,170,58.2,85.1,7.82,1427.69,1429.87,3.37,25.1,15.3,15.1,15.6,6.7
2019-11-15 3:00,3170,78.9,46.7,309,2950,795,158,87.6,195,877,106,5.03,742,12.2,257,20.3,294,50.8,238,170,57.3,86.9,7.41,1427.62,1429.85,3.38,25.1,15.3,15.1,14.8,6.7
2019-11-15 4:00,3170,76.8,45.2,309,2930,811,156,87.6,195,868,106,5.03,736,12.2,257,20.3,294,49.6,235,170,57.3,88.8,7.01,1427.74,1429.84,3.38,25.1,15.3,15.1,14.8,6.31
2019-11-15 5:00,3170,72.8,45.2,305,2930,827,156,86.3,195,868,104,5.03,736,11.6,261,20.3,294,49.6,238,170,57.3,88.8,7.01,1427.63,1429.82,3.38,25.1,15.3,15.1,14.8,6.31
2019-11-15 6:00,3120,70.8,45.2,305,2900,861,156,85.1,195,868,104,5.03,736,11.6,261,20.3,294,49.6,238,170,57.3,90.6,7.01,1427.62,1429.79,3.39,25.1,15.3,15.1,14.1,6.31
2019-11-15 7:00,3170,66.8,45.2,305,2880,895,156,83.8,195,859,104,5.03,736,11.6,261,20.3,294,49.6,238,170,57.3,90.6,6.63,1427.63,1429.78,3.4,23.9,15.3,15.1,14.1,6.31
2019-11-15 8:00,3120,64.9,45.2,302,2830,1150,156,85.1,195,859,104,5.03,736,11.6,261,20.3,294,49.6,238,170,57.3,88.8,6.63,1427.68,1429.77,3.41,23.9,15.3,15.1,14.1,6.31
2019-11-15 9:00,3060,63,45.2,302,2780,1090,156,85.1,197,850,104,5.03,742,11.6,257,20.3,294,48.5,238,170,57.3,88.8,6.63,1427.7,1429.75,3.42,23.9,15.3,15.1,14.1,6.31
2019-11-15 10:00,3010,61.2,45.2,302,2710,1060,156,87.6,197,850,104,5.03,742,11.6,257,20.3,294,48.5,238,170,57.3,88.8,6.63,1427.48,1429.74,3.43,23.9,15.8,15.1,14.1,6.31
2019-11-15 11:00,2960,63,45.2,302,,1050,156,88.8,195,850,104,5.03,736,11.6,257,20.3,294,48.5,238,170,57.3,86.9,6.63,1427.58,1429.71,3.44,23.9,15.8,15.1,13.4,6.31
2019-11-15 12:00,2960,68.8,45.2,302,2610,1040,156,87.6,195,850,104,5.03,736,11.6,253,20.3,294,48.5,238,170,57.3,86.9,6.63,1427.52,1429.69,3.45,23.9,16.4,15.1,13.4,6.31
2019-11-15 13:00,2960,74.8,45.2,302,2560,1030,153,87.6,195,850,104,5.03,736,11.6,253,20.3,294,48.5,238,170,57.3,85.1,6.63,1427.5,1429.68,3.46,23.9,16.4,15.1,13.4,6.31
2019-11-15 14:00,2960,81.1,45.2,302,2540,1010,153,87.6,195,850,104,5.03,736,11.6,253,20.3,294,49.6,241,170,57.3,85.1,6.63,1427.5,1429.65,3.46,23.9,15.8,15.1,13.4,6.31
2019-11-15 15:00,2900,78.9,45.2,302,,985,153,88.8,192,850,104,5.03,736,11.6,253,20.3,294,49.6,241,170,58.2,83.3,6.63,1427.5,1429.64,3.46,23.9,15.8,15.1,13.4,6.31
2019-11-15 16:00,2900,76.8,45.2,302,2540,966,153,90.1,195,841,104,5.03,729,11.6,253,20.3,294,50.8,238,170,58.2,83.3,6.63,1427.52,1429.62,3.45,23.9,15.3,15.1,13.4,6.31
2019-11-15 17:00,2960,76.8,45.2,302,2560,939,153,88.8,192,841,104,5.03,729,11.6,253,20.3,294,50.8,241,170,58.2,83.3,6.63,1427.53,1429.6,3.45,23.9,15.3,15.1,13.4,5.93
2019-11-15 18:00,2960,74.8,45.2,302,2610,779,153,87.6,192,841,104,5.03,729,11.6,253,20.3,294,52,238,170,57.3,81.5,6.63,1427.48,1429.59,3.44,23.9,15.3,15.1,14.1,5.93
2019-11-15 19:00,2960,72.8,45.2,302,2660,732,153,86.3,192,841,104,5.03,729,11.6,253,20.3,294,52,238,167,58.2,81.5,6.63,1427.41,1429.57,3.43,23.9,15.3,15.1,14.1,5.93
2019-11-15 20:00,3010,74.8,45.2,302,2660,795,153,87.6,189,841,104,5.03,729,11.6,253,20.3,294,52,238,170,57.3,81.5,6.63,1427.45,1429.55,3.42,23.9,14.7,15.1,14.1,5.93
2019-11-15 21:00,3060,72.8,45.2,302,2680,811,153,90.1,189,841,104,5.03,729,11.6,253,20.3,294,52,238,167,57.3,81.5,6.63,1427.43,1429.53,3.41,23.9,14.7,15.1,14.1,5.93
2019-11-15 22:00,3060,70.8,45.2,298,2710,803,153,91.4,189,841,104,5.03,729,11.6,253,20.3,294,50.8,238,167,57.3,81.5,6.63,1427.38,1429.52,3.39,23.9,14.7,15.1,14.1,5.93
2019-11-15 23:00,3060,74.8,45.2,298,2730,795,156,92.7,187,841,104,5.03,723,11.6,249,20.3,301,50.8,238,170,57.3,81.5,6.63,1427.37,1429.5,3.38,23.9,14.7,15.1,14.1,5.93
2019-11-16 0:00,3120,74.8,45.2,298,2780,795,153,90.1,187,841,104,4.78,729,11.6,249,20.3,301,50.8,238,170,57.3,81.5,6.63,1427.39,1429.48,3.37,23.9,14.7,15.1,14.1,5.93
2019-11-16 1:00,3120,76.8,45.2,295,2800,795,153,88.8,187,841,101,5.03,729,11.6,249,19.1,294,50.8,238,170,57.3,81.5,7.01,1427.38,1429.46,3.37,23.9,14.7,15.1,14.1,5.93
2019-11-16 2:00,3120,78.9,45.2,298,2830,803,153,87.6,187,841,101,4.78,729,11.6,249,16.3,294,50.8,238,170,57.3,79.8,7.01,1427.41,1429.44,3.36,23.9,14.7,15.1,14.1,5.93
2019-11-16 3:00,3120,76.8,45.2,295,2830,803,153,87.6,184,841,101,4.78,729,11.6,249,15.7,294,50.8,238,170,57.3,79.8,6.63,1427.35,1429.43,3.36,23.9,14.7,15.1,14.1,6.31
2019-11-16 4:00,3120,74.8,43.7,295,2830,811,150,86.3,187,841,101,4.78,729,11.6,249,15.2,294,50.8,238,170,57.3,79.8,6.63,1427.29,1429.4,3.36,23.9,14.7,14.7,14.1,6.31
2019-11-16 5:00,3120,72.8,43.7,292,2830,827,153,87.6,187,841,101,4.78,729,11.6,249,15.2,294,50.8,235,170,57.3,79.8,6.63,1427.4,1429.38,3.36,23.9,14.7,14.7,14.1,6.7
2019-11-16 6:00,3170,70.8,43.7,292,2800,844,150,86.3,187,841,101,4.78,723,11.6,249,14.7,294,50.8,238,170,57.3,79.8,6.63,1427.38,1429.37,3.37,23.9,14.7,14.7,14.1,6.7
2019-11-16 7:00,3120,66.8,43.7,292,2800,869,150,85.1,187,841,101,4.78,717,11.6,249,12.8,294,49.6,238,170,57.3,79.8,6.63,1427.41,1429.35,3.37,23.9,14.7,14.7,14.1,6.7
2019-11-16 8:00,3120,64.9,43.7,292,2760,904,150,85.1,187,833,101,4.78,723,11.6,249,11.9,294,49.6,238,170,57.3,79.8,6.63,1427.35,1429.33,3.38,23.9,14.7,15.1,14.1,6.31
2019-11-16 9:00,3120,63,43.7,292,2710,939,150,87.6,187,833,101,4.78,723,11.6,249,11.5,294,49.6,238,170,57.3,79.8,6.63,1427.26,1429.32,3.38,23.9,14.7,14.7,14.1,6.31
2019-11-16 10:00,3060,61.2,43.7,292,2680,966,150,87.6,187,833,101,4.54,729,11.6,249,13.3,294,49.6,238,170,57.3,81.5,6.63,1427.27,1429.29,3.4,23.9,15.3,14.7,14.1,6.31
2019-11-16 11:00,3120,61.2,43.7,288,2590,985,150,90.1,187,833,101,4.54,723,11.6,249,16.3,288,49.6,238,170,57.3,81.5,6.63,1427.25,1429.28,3.4,23.9,15.8,14.7,13.4,6.31
2019-11-16 12:00,3120,61.2,43.7,288,2560,994,148,87.6,184,833,101,4.54,723,11.6,249,18.5,294,49.6,238,170,57.3,81.5,6.63,1427.21,1429.26,3.41,23.9,15.8,14.7,13.4,6.31
2019-11-16 13:00,3120,66.8,43.7,285,2510,1000,148,87.6,184,833,101,4.54,717,11.6,246,18.5,294,49.6,241,173,57.3,81.5,6.63,1427.25,1429.24,3.41,23.9,15.8,14.7,13.4,6.31
2019-11-16 14:00,2960,70.8,43.7,288,2470,994,148,87.6,184,833,101,4.54,723,11.6,246,18.5,294,49.6,238,170,57.3,81.5,6.63,1427.27,1429.23,3.42,23.9,15.8,14.7,13.4,6.31
2019-11-16 15:00,2960,74.8,43.7,292,2470,985,148,88.8,184,833,101,4.78,729,11.6,246,17.9,294,50.8,241,170,57.3,79.8,6.63,1427.27,1429.2,3.41,23.9,15.8,14.7,13.4,6.31
2019-11-16 16:00,3010,81.1,43.7,295,2440,966,148,91.4,184,833,101,4.78,723,11.6,246,17.9,294,49.6,238,167,57.3,79.8,6.63,1427.23,1429.18,3.41,23.9,15.3,14.7,13.4,6.31
2019-11-16 17:00,2900,81.1,43.7,295,2440,939,148,90.1,181,833,101,4.54,717,11.6,242,17.9,294,49.6,238,167,57.3,79.8,6.63,1427.13,1429.17,3.41,23.9,14.7,14.7,13.4,6.31
2019-11-16 18:00,2900,81.1,43.7,295,2470,913,145,87.6,181,833,101,4.54,717,11.6,242,15.7,294,49.6,238,167,57.3,79.8,6.63,1427.16,1429.14,3.4,23.9,14.2,14.7,13.4,5.93
2019-11-16 19:00,2850,81.1,43.7,295,2490,886,145,86.3,181,833,101,4.54,723,11.6,242,15.2,294,49.6,238,170,57.3,79.8,6.63,1427.16,1429.13,3.39,23.9,14.2,14.7,13.4,5.93
2019-11-16 20:00,2900,78.9,43.7,295,2510,861,145,87.6,181,833,101,4.54,723,11.6,242,14.2,294,49.6,238,170,57.3,79.8,6.63,1427.27,1429.11,3.38,23.9,14.2,14.7,13.4,5.93
2019-11-16 21:00,2900,76.8,43.7,295,2540,835,145,87.6,181,824,101,4.54,717,11.6,239,12.4,294,49.6,238,170,57.3,79.8,6.63,1427.26,1429.09,3.36,22.8,14.2,14.7,14.1,5.93
2019-11-16 22:00,2900,76.8,43.7,292,2540,819,148,88.8,179,824,101,4.54,717,11.6,239,11.1,294,49.6,238,170,57.3,79.8,6.63,1427.29,1429.08,3.35,22.8,14.2,14.7,13.4,5.93
2019-11-16 23:00,2900,74.8,43.7,292,2540,803,148,88.8,179,824,101,4.54,711,11.6,239,9.91,294,49.6,238,170,57.3,79.8,6.63,1427.3,1429.06,3.34,22.8,14.2,14.3,13.4,5.93
2019-11-17 0:00,2960,74.8,43.7,288,2540,787,148,87.6,179,824,101,4.54,711,11.1,239,8.81,294,49.6,238,167,57.3,79.8,6.63,1427.18,1429.04,3.33,23.9,14.2,14.3,13.4,5.56
2019-11-17 1:00,3010,76.8,43.7,285,2510,787,148,86.3,179,824,101,4.54,711,11.6,239,8.81,294,49.6,238,170,57.3,79.8,6.63,1427.26,1429.02,3.32,22.8,14.2,14.7,13.4,5.56
2019-11-17 2:00,3010,74.8,43.7,285,2510,779,150,85.1,176,824,101,4.54,711,11.6,239,9.17,294,49.6,238,170,57.3,79.8,6.63,1427.12,1429.01,3.31,22.8,14.7,14.3,13.4,5.56
2019-11-17 3:00,3010,72.8,43.7,285,2490,779,150,85.1,176,824,101,4.54,711,11.6,239,9.17,294,48.5,235,170,57.3,78.1,6.63,1427.17,1428.98,3.3,22.8,14.2,14.3,13.4,5.56
2019-11-17 4:00,3010,72.8,43.7,282,2470,787,150,85.1,176,824,101,4.54,717,11.6,239,9.17,294,48.5,238,170,57.3,78.1,6.63,1427.18,1428.96,3.3,22.8,14.2,14.3,13.4,5.56
2019-11-17 5:00,3010,70.8,43.7,282,2470,795,148,85.1,176,824,101,4.54,711,11.6,239,9.17,294,48.5,238,170,57.3,78.1,6.63,1427.21,1428.95,3.3,22.8,14.2,14.3,13.4,5.56
2019-11-17 6:00,3010,68.8,43.7,278,2440,803,148,83.8,176,824,101,4.54,711,11.6,239,9.17,294,48.5,238,170,57.3,78.1,6.27,1427.19,1428.92,3.29,22.8,14.2,14.3,14.1,5.56
2019-11-17 7:00,3060,66.8,43.7,278,2420,811,148,82.6,176,824,99.3,4.31,705,11.1,239,9.54,294,48.5,238,170,57.3,78.1,6.27,1427.12,1428.91,3.29,22.8,14.2,14.3,13.4,5.56
2019-11-17 8:00,3010,64.9,43.7,278,2400,827,148,82.6,179,824,99.3,4.31,705,11.6,239,9.91,294,48.5,238,170,57.3,78.1,5.92,1427.19,1428.88,3.29,22.8,14.7,14.3,13.4,5.56
2019-11-17 9:00,2960,61.2,43.7,278,2400,827,148,83.8,179,815,99.3,4.31,711,11.1,239,10.3,294,48.5,238,170,57.3,78.1,5.92,1427.02,1428.86,3.29,22.8,15.3,14.3,13.4,5.56
2019-11-17 10:00,2900,61.2,43.7,275,2370,835,148,85.1,179,815,99.3,4.31,705,11.1,239,9.91,294,48.5,238,170,57.3,76.3,5.92,1427.03,1428.85,3.29,22.8,14.7,14.3,13.4,5.56
2019-11-17 11:00,2850,59.4,43.7,275,2370,844,148,86.3,179,815,99.3,4.31,705,11.1,239,11.5,294,48.5,238,170,57.3,76.3,5.92,1426.98,1428.82,3.28,22.8,14.7,14.7,13.4,5.56
2019-11-17 12:00,2850,61.2,43.7,275,2400,861,145,85.1,179,815,99.3,4.31,711,11.6,239,14.2,294,48.5,238,170,57.3,76.3,5.92,1426.95,1428.81,3.28,22.8,14.7,14.3,13.4,5.56
2019-11-17 13:00,2800,61.2,43.7,275,2400,869,145,85.1,179,815,99.3,4.31,705,11.6,239,19.1,294,48.5,238,173,57.3,76.3,5.92,1426.95,1428.8,3.28,22.8,14.7,14.3,13.4,5.56
2019-11-17 14:00,2800,70.8,43.7,275,2400,878,145,85.1,179,815,99.3,4.31,711,11.1,235,19.1,294,48.5,238,170,57.3,76.3,5.92,1426.93,1428.77,3.27,22.8,14.7,14.3,13.4,5.56
2019-11-17 15:00,2750,76.8,43.7,275,2400,886,145,86.3,176,815,99.3,4.31,705,11.6,235,19.1,294,48.5,238,170,57.3,76.3,5.92,1426.93,1428.75,3.27,22.8,14.7,14.7,13.4,5.56
2019-11-17 16:00,2750,78.9,43.7,275,2400,886,145,87.6,176,815,99.3,4.31,705,11.6,235,19.1,294,48.5,238,170,57.3,76.3,5.92,1426.93,1428.73,3.26,22.8,14.7,14.3,13.4,5.56
2019-11-17 17:00,2750,81.1,43.7,278,2420,895,145,86.3,176,815,99.3,4.31,699,11.6,235,19.1,294,48.5,238,170,57.3,76.3,5.92,1427.04,1428.71,3.25,22.8,14.7,14.7,13.4,5.56
2019-11-17 18:00,2800,81.1,43.7,275,2420,895,143,85.1,176,815,99.3,4.31,699,11.6,235,19.1,294,48.5,238,170,57.3,76.3,5.92,1426.89,1428.7,3.25,22.8,15.3,14.3,13.4,5.56
2019-11-17 19:00,2800,78.9,43.7,275,2440,886,145,83.8,176,815,99.3,4.31,705,11.6,235,19.1,294,48.5,238,170,57.3,76.3,6.27,1426.9,1428.68,3.24,22.8,15.3,14.7,13.4,5.56
2019-11-17 20:00,2750,78.9,43.7,278,2440,886,145,83.8,176,815,99.3,4.31,705,11.6,235,19.1,294,48.5,238,170,57.3,74.7,5.92,1426.91,1428.66,3.24,22.8,15.3,14.7,13.4,5.56
2019-11-17 21:00,2750,74.8,43.7,278,2470,886,145,85.1,176,815,99.3,4.31,705,11.1,235,19.1,294,48.5,238,167,57.3,74.7,5.92,1426.88,1428.64,3.24,22.8,15.3,14.3,14.1,5.56
2019-11-17 22:00,2750,76.8,43.7,278,2470,878,145,86.3,176,815,99.3,4.31,705,11.1,235,19.1,294,48.5,238,170,57.3,74.7,6.27,1426.85,1428.63,3.24,22.8,15.3,14.7,14.1,5.56
2019-11-17 23:00,2750,76.8,43.7,275,2490,869,145,86.3,174,815,99.3,4.31,705,11.6,235,19.1,294,48.5,238,170,57.3,74.7,6.63,1426.86,1428.6,3.23,22.8,14.7,14.7,14.1,5.21
2019-11-18 0:00,2750,76.8,43.7,275,2490,861,148,85.1,174,815,99.3,4.31,705,11.6,235,19.1,294,48.5,238,170,57.3,74.7,7.01,1426.85,1428.59,3.23,23.9,14.7,14.7,14.1,5.21
2019-11-18 1:00,2750,78.9,43.7,275,2510,861,148,85.1,174,815,99.3,4.31,705,11.1,235,19.1,294,48.5,238,170,57.3,74.7,7.01,1426.83,1428.57,3.24,23.9,15.3,14.7,14.1,5.21
2019-11-18 2:00,2700,78.9,43.7,275,2510,852,148,83.8,174,815,99.3,4.31,705,11.1,235,19.1,294,48.5,238,170,57.3,74.7,7.01,1426.83,1428.55,3.24,23.9,14.7,14.7,14.1,5.21
2019-11-18 3:00,2700,78.9,43.7,275,2510,844,148,83.8,171,815,99.3,4.31,705,11.1,239,19.1,294,47.4,238,167,57.3,74.7,6.63,1426.83,1428.53,3.24,23.9,14.7,14.7,14.1,5.21
2019-11-18 4:00,2700,74.8,42.3,272,2540,835,150,85.1,171,807,99.3,4.31,705,11.1,239,19.1,294,47.4,238,167,57.3,74.7,6.63,1426.8,1428.51,3.24,23.9,14.7,14.7,14.1,5.21
2019-11-18 5:00,2650,72.8,42.3,272,2540,835,150,85.1,171,807,99.3,4.08,705,11.1,239,19.1,294,45.3,238,170,57.3,74.7,6.63,1426.85,1428.49,3.24,23.9,14.7,14.7,14.1,5.21
2019-11-18 6:00,2650,68.8,42.3,272,2540,827,148,83.8,171,807,99.3,4.31,705,11.6,239,19.1,294,45.3,238,170,57.3,74.7,6.27,1426.8,1428.48,3.25,23.9,15.3,14.7,14.1,5.21
2019-11-18 7:00,2650,64.9,42.3,272,2510,827,148,82.6,171,807,99.3,4.08,705,11.6,239,19.1,294,45.3,238,170,57.3,74.7,6.27,1426.83,1428.46,3.25,23.9,14.7,14.7,14.1,5.21
2019-11-18 8:00,2600,63,42.3,272,2510,930,148,82.6,174,807,99.3,4.08,711,11.1,239,19.1,294,45.3,238,170,57.3,74.7,6.27,1426.77,1428.44,3.26,23.9,15.3,14.7,14.1,5.21
2019-11-18 9:00,2600,61.2,42.3,272,2510,895,148,83.8,176,807,99.3,4.08,705,11.1,239,19.1,294,45.3,238,167,57.3,74.7,6.27,1426.85,1428.42,3.26,23.9,15.3,14.7,14.1,5.21
2019-11-18 10:00,2650,61.2,42.3,272,2510,852,148,85.1,176,807,99.3,4.08,705,11.1,239,19.1,294,45.3,238,170,57.3,74.7,6.27,1426.86,1428.41,3.27,23.9,15.3,14.7,14.1,5.21
2019-11-18 11:00,,,,,,,,,,807,,4.08,,,,,,45.3,238,167,57.3,74.7,6.27,1426.89,1428.39,,,,,,
